q,r,e,t,y,u,i,o,p
27,Kushinagar,10078,10078,( 10078) FAZILNAGAR NO 2 (BAGHUCH ROAD),2022-07-05 12:54:37,2022-05-18 18:09:02,,2022-07-05 13:35:21
28,Auraiya,10080,10080,( 10080) KANCHAUSHI,2022-07-02 15:58:04,2022-05-16 14:06:34,,2022-06-05 10:26:24
29,Pratapgarh,10081,10081,( 10081) MANGAPUR CHAURAHA,2022-07-02 12:37:44,2022-05-16 17:39:21,,2022-07-02 12:44:09
30,Bijnor,10082,10082,( 10082) NOORPUR NO. 1 (NEAR ROADWAYS BUS STAND),2022-07-07 19:48:30,2022-05-19 12:49:01,,2022-07-07 19:50:52
31,Maharajganj,10083,10083,( 10083) KAROUTA,2022-07-05 09:56:46,2022-06-30 13:16:59,,2022-07-05 15:21:03
32,Jaunpur,10085,10085,( 10085) KUTTUPUR,2022-07-05 13:10:27,2022-05-11 19:35:07,,2022-06-08 17:18:26
33,Sultanpur,10088,10088,( 10088) GYANIPUR,2022-07-07 19:19:11,2022-05-21 16:01:27,,2022-07-07 19:24:12
34,Gonda,10090,10090,( 10090) SITARAMPUR GRANT,2022-07-07 19:37:49,2022-06-05 14:00:04,,2022-07-04 17:31:35
35,Jhansi,10095,10095,( 10095) BADA GAON,2022-07-05 14:09:21,2022-06-03 18:23:41,,2022-06-29 12:37:53
36,Bijnor,10097,10097,( 10097) NOORPUR NO. 2 (NEAR MANDI SAMITI),2022-07-07 13:34:31,2022-05-15 15:56:59,,2022-07-07 11:37:01
37,Jaunpur,10098,10098,( 10098) BELWA BAZAAR,2022-07-07 17:02:07,2022-05-24 13:12:11,,2022-07-06 10:27:44
38,Saharanpur,10099,10099,( 10099) FANDPURI,2022-07-02 12:00:07,2022-05-14 18:21:14,,2022-07-02 12:00:42
39,Fatehpur,10100,10100,( 10100) PATTHARKATA,2022-07-07 16:11:10,2022-05-21 17:28:20,,2022-06-29 10:08:25
40,Pratapgarh,10102,10102,( 10102) CHAHIN,2022-07-01 12:33:49,2022-05-16 16:18:20,,2022-07-01 12:35:44
41,Jhansi,10105,10105,( 10105) BACHAVLI,2022-07-05 13:07:14,2022-07-05 12:53:49,,2022-07-05 13:41:23
42,Amethi,10113,10113,( 10113) KAJI PATTI (BANA TIKAR),2022-07-05 12:44:10,2022-06-11 12:19:25,,2022-06-11 12:20:59
43,Kushinagar,10115,10115,( 10115) RAHASU CHARAHA,2022-07-07 10:43:56,2022-05-19 13:31:01,,2022-07-07 17:06:02
44,Bijnor,10120,10120,( 10120) NOORPUR NO. 3 NOORPUR -TAJPUR ROAD,2022-07-05 11:20:38,2022-05-19 13:45:36,,2022-06-28 11:14:36
45,Jalaun,10122,10122,( 10122) SIRSA KALAR,2022-07-05 18:49:27,,,
46,Saharanpur,10123,10123,( 10123) TITRO,2022-07-07 15:07:40,2022-05-17 13:43:28,,2022-07-04 20:03:19
47,Jhansi,10124,10124,( 10124) PAARICHA,2022-07-01 15:06:54,2022-05-26 19:57:57,,2022-06-25 10:20:08
48,Sultanpur,10125,10125,( 10125) BABUGANJ (LAMBHUA),2022-07-02 18:55:00,2022-05-21 15:41:02,,2022-07-03 18:17:17
49,Jaunpur,10126,10126,( 10126) ITAYEN,2022-07-07 12:03:43,2022-05-21 13:55:40,,2022-07-08 10:14:46
50,Mainpuri,10131,10131,( 10131) AWAS VIKASH COLONY,2022-07-06 12:20:02,2022-05-13 14:50:23,,2022-05-21 20:11:06
51,Amethi,10133,10133,( 10133) JAGESARGANJ,2022-07-06 14:10:15,2022-05-13 15:31:46,,2022-07-06 14:11:43
52,Bijnor,10136,10136,( 10136) BASTA,2022-07-07 20:10:12,2022-05-21 13:50:46,,2022-07-07 18:08:06
53,Sidharthnagar,10137,10137,( 10137) GANGWARE,2022-07-06 11:16:25,2022-05-10 16:48:17,,2022-07-04 17:27:22
54,Bareilly,10142,10142,( 10142) BHINDORA,2022-07-06 11:30:09,2022-05-19 14:17:52,,2022-07-06 15:26:43
55,Sultanpur,10143,10143,( 10143) SATANPUR,2022-07-07 18:33:54,2022-05-20 19:00:19,,2022-07-08 11:03:55
56,Bijnor,10145,10145,( 10145) HEEMPUR DEEPA,2022-07-06 10:27:31,2022-05-18 14:36:16,,2022-07-06 10:31:54
57,Pilibhit,10146,10146,( 10146) NAZIR GANJ,2022-07-07 18:45:13,2022-05-19 15:22:54,,2022-07-07 18:47:28
58,Jhansi,10149,10149,( 10149) BARUASAGAR NO-2 BAS STAND-(A),2022-07-02 11:31:47,2022-06-03 13:28:17,,2022-07-02 11:35:39
59,Sitapur,10150,10150,( 10150) ARTHANA,2022-07-07 10:39:20,2022-05-28 13:04:46,,2022-07-08 10:46:53
60,Bijnor,10154,10154,( 10154) SISONA,2022-07-07 20:13:30,2022-05-22 14:03:16,,2022-07-08 11:15:57
61,Maharajganj,10159,10159,( 10159) MATIHINIYA,2022-07-07 19:27:37,2022-05-24 12:20:30,,2022-06-05 11:04:53
62,Kushinagar,10163,10163,( 10163) BANKATA NO 1,2022-07-07 13:01:20,2022-05-22 13:59:18,,2022-07-03 18:34:03
63,Amethi,10165,10165,( 10165) BAROULIYA CHAURAHA,2022-07-07 09:59:52,2022-05-09 16:44:05,,2022-07-07 10:04:51
64,Sultanpur,10178,10178,( 10178) KURMIYANE RAMPUR,2022-07-01 20:33:54,2022-05-28 15:30:16,,2022-07-01 11:30:42
65,Bijnor,10179,10179,( 10179) PAIJANIYA CHANDPUR NEHTAUR ROAD,2022-07-06 12:15:29,2022-05-20 13:16:23,,2022-07-03 13:55:30
66,Fatehpur,10183,10183,( 10183) SHADIPUR,2022-07-05 18:55:19,2022-05-20 15:33:22,,2022-05-20 15:38:52
67,Mainpuri,10185,10185,( 10185) STATION ROAD NO 01 (RAJ MAIRIGE HOME KE AASPAS),2022-07-06 14:19:20,2022-05-13 20:02:58,,2022-05-21 18:58:05
68,Pratapgarh,10186,10186,( 10186) PAHADPUR,2022-07-05 11:49:05,2022-05-18 16:09:40,,2022-07-05 11:54:55
69,Aligarh,10187,10187,( 10187) BORANA,2022-07-04 19:03:03,2022-05-17 18:56:36,,2022-07-04 19:05:19
70,Sultanpur,10190,10190,( 10190) SHAHPUR,2022-07-04 16:39:04,2022-05-20 15:09:53,,2022-07-04 16:49:18
71,Saharanpur,10192,10192,( 10192) GADARHERI,2022-07-01 10:32:41,2022-05-11 19:04:00,,2022-07-01 10:28:06
72,Bareilly,10195,10195,( 10195) KHULITARPUR,2022-07-05 15:17:39,2022-05-24 08:38:55,,2022-07-03 19:25:55
73,Saharanpur,10196,10196,( 10196) NAVADA TIRAHA,2022-07-02 12:55:39,2022-05-12 10:30:02,,2022-07-02 12:56:00
74,Mainpuri,10203,10203,( 10203) KACHHARI ROAD (BUS ADDA KE AASPAS)-(A),2022-07-07 18:53:01,2022-05-22 15:11:52,,2022-05-22 15:13:03
75,Jhansi,10204,10204,( 10204) BABINA,2022-07-01 11:13:09,2022-06-12 16:19:36,,2022-06-12 16:21:28
76,Pilibhit,10205,10205,( 10205) MADHOTANDA,2022-07-03 12:16:16,2022-05-21 12:26:17,,2022-07-03 13:38:20
77,Bijnor,10215,10215,( 10215) NEAR SUGAR MILL AMHERA ROAD,2022-07-06 14:19:49,2022-05-17 16:38:10,,2022-07-02 19:01:00
78,Mainpuri,10216,10216,( 10216) DEVI ROAD (NAGAR PALIKA KARYALAY KE AASPAS),2022-07-06 15:29:40,2022-05-22 15:38:02,,2022-05-22 15:39:53
79,Bijnor,10230,10230,( 10230) JALILPUR BLOCK,2022-07-07 19:07:23,2022-05-18 15:53:18,,2022-07-07 19:54:37
80,Sitapur,10235,10235,( 10235) WAZIR NAGAR,2022-07-06 13:14:50,2022-06-02 12:04:51,,2022-07-06 13:19:48
81,Mainpuri,10239,10239,( 10239) DEVI ROAD CHUNGI (CHUNGI KE AASPAS),2022-07-06 21:00:57,2022-05-17 17:27:57,,2022-07-08 11:23:40
82,Pilibhit,10242,10242,( 10242) JAMUNIYA,2022-07-07 19:19:08,2022-06-01 18:22:50,,2022-07-07 19:38:20
83,Bijnor,10246,10246,( 10246) NANGLI ROAD SIVALAKALA,2022-07-06 09:08:18,2022-05-19 10:20:21,,2022-07-06 09:17:52
84,Maharajganj,10248,10248,( 10248) SINGHPUR,2022-07-06 16:40:33,2022-05-24 14:14:57,,2022-06-18 12:01:47
85,Sidharthnagar,10250,10250,( 10250) JAMUNI BHAGOBHAR,2022-07-06 13:07:06,2022-05-10 17:34:30,,2022-07-04 18:39:04
86,Jhansi,10251,10251,( 10251) CHIRGAON NO-1,2022-07-02 14:54:29,2022-05-26 14:26:38,,2022-07-02 14:58:18
87,Fatehpur,10256,10256,( 10256) ASHOK NAGAR,2022-07-07 17:51:06,2022-05-20 17:52:02,,2022-06-04 21:08:14
88,Sidharthnagar,10262,10262,( 10262) KAITHWALIYA,2022-07-04 21:21:09,2022-06-10 16:14:44,,2022-07-04 21:22:24
89,Bijnor,10263,10263,( 10263) SHAPUR KHERI NANGLI ROAD,2022-07-07 12:04:23,2022-05-20 16:13:01,,2022-07-07 12:16:03
90,Maharajganj,10265,10265,( 10265) CHAURI,2022-07-07 17:09:09,2022-05-28 15:43:16,,2022-07-07 17:16:03
91,Jhansi,10269,10269,( 10269) CHIRGAON NO-2,2022-07-02 17:12:42,2022-05-27 13:45:40,,2022-07-02 17:14:44
92,Ghazipur,10272,10272,( 10272) REWARIA,2022-07-01 21:34:55,2022-05-16 14:20:43,,2022-05-28 16:31:22
93,Sidharthnagar,10273,10273,( 10273) DHOBHA,2022-07-04 18:15:11,2022-05-14 11:48:12,,2022-05-14 13:20:44
94,Amethi,10275,10275,( 10275) SHAHGADH,2022-07-07 16:11:53,2022-05-28 16:31:44,,2022-07-06 19:44:25
95,Jaunpur,10279,10279,( 10279) KHETASARAI,2022-07-01 11:09:59,2022-05-23 14:52:59,,2022-07-01 11:18:48
96,Pilibhit,10282,10282,( 10282) MALLPUR KHAJURIYA,2022-07-07 10:36:48,2022-06-01 15:17:22,,2022-07-02 16:52:14
97,Kushinagar,10287,10287,( 10287) BELWA KARKHANA,2022-07-05 18:19:50,2022-05-23 12:20:34,,2022-07-05 16:52:49
98,Bijnor,10288,10288,( 10288) NAVADA,2022-07-07 14:21:38,2022-05-17 12:12:19,,2022-07-07 14:29:11
99,Jhansi,10290,10290,( 10290) SAMTHAR,2022-07-04 18:58:49,2022-05-25 11:55:37,,2022-07-02 13:32:24
100,Amethi,10293,10293,( 10293) ANAND NAGAR,2022-07-07 17:14:23,2022-05-13 15:39:08,,2022-07-08 10:02:09
101,Fatehpur,10294,10294,( 10294) BERAGADIWA,2022-07-07 09:52:23,2022-05-21 13:39:23,,2022-05-21 13:46:55
102,Hamirpur,10295,10295,( 10295) GAHBARA CHAUKI (RAJMARG SE 220 METER DUR),2022-07-05 13:30:56,2022-06-08 14:30:40,,2022-07-04 14:46:13
103,Ghazipur,10298,10298,( 10298) JAFFARPUR JAMSADA,2022-07-05 16:01:32,2022-05-18 13:25:50,,2022-07-05 13:43:10
104,Saharanpur,10299,10299,( 10299) FAKREDA-(A),2022-07-02 17:01:54,2022-05-19 11:50:52,,2022-07-02 16:56:08
105,Pilibhit,10302,10302,( 10302) GULAB TANDA,2022-07-07 10:19:08,2022-05-19 13:14:59,,2022-07-07 20:57:52
106,Bijnor,10305,10305,( 10305) GOHAVAR,2022-07-07 13:58:25,2022-05-25 13:12:02,,2022-07-07 14:07:12
107,Hamirpur,10307,10307,( 10307) CHHIRKA,2022-07-07 21:38:51,2022-05-19 16:31:10,,2022-07-07 16:57:45
108,Kushinagar,10314,10314,( 10314) BHANPUR,2022-07-05 11:56:40,2022-05-22 12:20:33,,2022-05-22 12:23:56
109,Jaunpur,10317,10317,( 10317) SIDDIQPUR,2022-07-05 11:57:32,2022-06-01 16:28:19,,2022-06-17 13:31:58
110,Sitapur,10318,10318,( 10318) BARGANVA,2022-07-07 20:10:27,2022-06-06 17:57:03,,2022-06-29 17:07:21
111,Bareilly,10322,10322,( 10322) CHINJARI BALKISHANPUR,2022-07-07 20:21:11,2022-06-16 12:11:06,,2022-07-07 20:21:25
112,Mainpuri,10323,10323,( 10323) AGRA GATE (VALMIKI CHAURAHA KE AASPAS),2022-07-07 21:53:05,2022-05-19 20:12:18,,2022-07-07 21:31:37
113,Hamirpur,10324,10324,( 10324) KARHIYA,2022-07-07 19:39:15,2022-05-19 19:38:19,,2022-07-07 19:52:59
114,Sitapur,10338,10338,( 10338) MAHSUNIYA GANJ MAHOLI,2022-07-07 12:55:49,2022-05-26 18:46:11,,2022-07-07 13:07:48
115,Jaunpur,10340,10340,( 10340) RAJEPUR,2022-07-02 12:42:28,2022-06-16 12:27:56,,2022-06-30 13:50:36
116,Gonda,10341,10341,( 10341) NAWABGANJ GHANTAGHAR,2022-07-07 10:39:53,2022-05-17 12:54:56,,2022-07-07 12:26:18
117,Mainpuri,10345,10345,( 10345) KARHAL CHAURAHA,2022-07-07 18:50:15,2022-05-22 14:40:49,,2022-05-22 14:41:11
118,Hamirpur,10346,10346,( 10346) PATANPUR,2022-07-07 16:54:20,2022-05-17 20:15:01,,2022-07-04 15:25:44
119,Saharanpur,10348,10348,( 10348) MUJAFFARABAD ROAD (FATEPUR NO-1),2022-07-01 17:53:37,2022-05-17 20:13:24,,2022-06-18 16:55:49
120,Kasganj,10351,10351,( 10351) JAI JAIRAM NO.-2,2022-07-02 13:23:28,2022-05-18 15:53:31,,2022-06-02 15:39:57
121,Sitapur,10352,10352,( 10352) TAKIYA,2022-07-07 15:15:41,2022-06-05 09:32:04,,2022-06-12 14:25:16
122,Sidharthnagar,10356,10356,( 10356) PATKHAULI NO 2,2022-07-07 18:50:35,2022-05-17 15:57:22,,2022-07-07 18:58:25
123,Jaunpur,10361,10361,( 10361) RUDHAULI,2022-07-02 17:55:42,2022-05-25 13:16:26,,2022-06-03 11:47:18
124,Sidharthnagar,10364,10364,( 10364) BHARAT BAHRI,2022-07-07 10:17:15,2022-05-11 15:52:50,,2022-05-11 15:58:19
125,Hamirpur,10369,10369,( 10369) KUNEHTA,2022-07-07 18:52:14,2022-05-19 18:11:42,,2022-07-07 18:53:25
126,Gbnagar,10370,10370,( 10370) HALDAUNI MOUR,2022-07-05 13:14:48,2022-05-18 15:15:05,,2022-06-24 16:00:20
127,Mainpuri,10371,10371,( 10371) MANDI ROAD (JYOTI TIRAHE KE AASPAS),2022-07-07 19:25:38,2022-05-20 13:31:02,,2022-07-08 11:24:24
128,Saharanpur,10373,10373,( 10373) SARSAWA,2022-07-07 18:33:47,2022-05-16 16:35:13,,2022-07-08 11:27:05
129,Gonda,10374,10374,( 10374) TARABGANJ,2022-07-07 19:50:35,2022-06-11 12:25:13,,2022-07-06 12:27:47
130,Bijnor,10379,10379,( 10379) NAJIBABAD NO. 1 (NEAR BUS STAND)-(A),2022-07-05 20:36:13,2022-05-16 16:52:58,,2022-07-01 18:04:03
131,Ghazipur,10382,10382,( 10382) JALALPUR DHANI,2022-07-03 14:45:37,2022-05-18 16:27:00,,2022-07-08 11:15:52
132,Hamirpur,10385,10385,( 10385) GAHRAULI,2022-07-07 20:07:23,2022-05-18 15:00:53,,2022-05-22 12:32:12
133,Gonda,10388,10388,( 10388) PARSADA,2022-07-04 16:58:31,2022-06-09 13:04:15,,2022-06-14 13:13:14
134,Saharanpur,10391,10391,( 10391) BALIYAKHERI,2022-07-03 12:22:47,2022-05-19 10:28:21,,2022-07-03 12:23:40
135,Auraiya,10393,10393,( 10393) DIBIYAPUR NO 1,2022-07-07 14:43:42,2022-05-16 16:48:28,,2022-07-07 14:44:48
136,Sidharthnagar,10396,10396,( 10396) RAMWA PUR NEBUA-(A),2022-07-05 12:44:25,2022-05-17 12:58:53,,2022-07-05 12:45:01
137,Kasganj,10397,10397,( 10397) SAHAVAR GATE KASGANJ,2022-07-06 20:16:11,2022-05-21 17:15:38,,2022-06-12 16:18:15
138,Ghazipur,10402,10402,( 10402) MALETTHI CHATTI,2022-07-04 13:28:36,2022-05-20 14:09:26,,2022-06-15 10:41:06
139,Auraiya,10403,10403,( 10403) DIBIYAPUR NO 2,2022-07-07 11:45:57,2022-05-16 16:01:25,,2022-06-04 14:52:46
140,Sidharthnagar,10407,10407,( 10407) BYARA,2022-07-07 20:30:03,2022-05-18 15:29:24,,2022-07-07 21:37:31
141,Jaunpur,10411,10411,( 10411) KHALILPUR (GORARI),2022-07-02 12:25:03,2022-05-19 15:10:53,,2022-07-02 12:25:58
142,Jalaun,10414,10414,( 10414) AIDALPUR,2022-07-05 17:48:20,2022-05-19 17:06:41,,2022-06-02 20:49:02
143,Sidharthnagar,10418,10418,( 10418) BANGAWA NANKAR,2022-07-05 17:49:10,2022-05-19 16:40:06,,2022-06-02 19:02:48
144,Kushinagar,10420,10420,( 10420) BARWA BAZAR NO 2,2022-07-06 16:18:58,2022-05-22 11:56:44,,2022-07-07 17:47:11
145,Saharanpur,10427,10427,( 10427) LAKHNOR ROAD NAGAL,2022-07-02 13:53:49,2022-05-12 20:12:54,,2022-07-02 14:01:18
146,Sidharthnagar,10432,10432,( 10432) BHAWANI GANJ,2022-07-03 14:52:53,2022-05-07 17:00:01,,2022-07-03 15:00:08
147,Jaunpur,10439,10439,( 10439) GABHIRAN,2022-07-02 16:37:57,2022-05-26 13:23:14,,2022-07-02 13:02:02
148,Sitapur,10440,10440,( 10440) ADHAURI ROAD MAHOLI,2022-07-05 13:39:30,2022-05-26 19:05:58,,2022-07-05 13:37:03
149,Sidharthnagar,10442,10442,( 10442) DHOBHA,2022-07-02 15:24:00,2022-05-14 11:16:24,,2022-07-02 15:22:18
150,Gbnagar,10443,10443,( 10443) SURAJPUR NO-1(INDIAN OIL PETROL PUMP KE PAS),2022-07-02 15:33:40,2022-05-18 14:41:04,,2022-07-02 15:36:10
151,Jhansi,10445,10445,( 10445) ERACH,2022-07-07 15:49:23,2022-06-16 13:29:41,,2022-07-07 15:17:05
152,Sidharthnagar,10455,10455,( 10455) BUDHAUN,2022-07-05 13:57:56,2022-05-14 18:46:21,,2022-06-11 19:29:38
153,Ghazipur,10456,10456,( 10456) BELAHRA,2022-07-01 14:04:52,2022-07-01 13:21:57,,2022-07-01 13:33:23
154,Sitapur,10459,10459,( 10459) KUSAILA (DISTANCE 220 MITER FROM N.H 24),2022-07-04 16:44:25,2022-06-07 12:48:48,,2022-07-04 16:54:04
155,Mainpuri,10462,10462,( 10462) KHARPARI (DIWANI TIRAHE SE KHARPARI MOD TAK),2022-07-07 17:19:56,2022-06-11 19:03:40,,2022-07-06 15:38:51
156,Gbnagar,10464,10464,( 10464) SALARPUR(KUMAR TAYARS KE PAS),2022-07-07 11:09:56,2022-05-24 16:09:56,,2022-07-06 15:31:30
157,Kushinagar,10469,10469,( 10469) SOHASA MATHIYA,2022-07-07 18:02:00,2022-05-22 14:53:41,,2022-07-02 10:33:31
158,Ghazipur,10470,10470,( 10470) JAGMAL JOT,2022-07-04 10:57:03,,,
159,Saharanpur,10471,10471,( 10471) DAYA SUGAR MILL,2022-07-03 13:14:42,2022-05-19 09:49:08,,2022-07-03 13:16:28
160,Saharanpur,10474,10474,( 10474) SHEKHPURA,2022-07-01 10:54:14,2022-05-14 13:52:03,,2022-07-08 10:53:12
161,Saharanpur,10476,10476,( 10476) RANDAUL,2022-07-07 15:58:44,2022-05-14 19:30:56,,2022-07-07 16:03:52
162,Azamgarh,10482,10482,( 10482) SHAHGARH,2022-07-01 16:56:24,2022-05-20 12:27:30,,2022-07-01 16:57:49
163,Mainpuri,10484,10484,( 10484) SINDHIYA TIRAHA,2022-07-03 21:14:20,2022-05-20 20:26:48,,2022-05-20 20:28:04
164,Gbnagar,10485,10485,( 10485) KRISHNA APRA PLAZA ALFA-1 GREATER NOIDA,2022-07-04 13:45:29,2022-05-15 17:33:58,,2022-07-04 13:49:23
165,Hamirpur,10491,10491,( 10491) BEWAR NO-1 (RAJMARG SE 220 METER DUR SARILA ROAD),2022-07-04 16:14:09,2022-06-11 17:25:01,,2022-06-12 16:06:28
166,Pilibhit,10495,10495,( 10495) KHASPUR,2022-07-05 10:24:30,2022-05-25 12:20:31,,2022-07-08 11:33:35
167,Gbnagar,10497,10497,( 10497) TUSYANA MODE(SUTIYANA),2022-07-05 14:00:38,2022-05-27 15:57:02,,2022-07-05 12:12:10
168,Jaunpur,10498,10498,( 10498) THANAGADDI,2022-07-07 12:55:02,2022-05-29 10:44:42,,2022-07-04 15:21:30
169,Saharanpur,10500,10500,( 10500) NAUSARHEDI,2022-07-07 18:02:30,2022-05-20 12:08:41,,2022-07-07 18:45:04
170,Sidharthnagar,10501,10501,( 10501) PATKHAULI DUMARIYAGANJ,2022-07-05 14:41:05,2022-05-17 16:10:01,,2022-07-05 14:39:13
171,Mainpuri,10503,10503,( 10503) DIWANI ROAD PAL NAGAR,2022-07-07 11:03:30,2022-05-16 12:02:41,,2022-06-17 19:49:11
172,Ghazipur,10505,10505,( 10505) MADHUBAN,2022-07-07 15:56:32,2022-05-20 17:26:41,,2022-05-28 18:30:10
173,Bijnor,10508,10508,( 10508) NAJIBABAD NO. 3 (NEAR GARUDWARA),2022-07-07 13:14:55,2022-05-16 14:37:51,,2022-07-07 13:16:26
174,Sitapur,10509,10509,( 10509) CHADRA-(A),2022-07-07 10:27:38,2022-05-30 18:54:13,,2022-07-08 10:51:17
175,Bareilly,10512,10512,( 10512) BAGIYA,2022-07-07 18:27:23,2022-05-21 18:06:37,,2022-07-07 18:30:20
176,Sidharthnagar,10514,10514,( 10514) SONAHATI,2022-07-05 16:51:18,2022-05-20 16:40:36,,2022-06-03 17:06:13
177,Azamgarh,10519,10519,( 10519) MAVESI CHAUK JAHANAGANJ,2022-07-03 13:45:54,2022-05-06 12:03:25,,2022-07-03 13:47:43
178,Gbnagar,10520,10520,( 10520) SECTOR-110 (SECTOR-110 KI MARKET KE PAS),2022-07-07 19:56:38,2022-05-20 13:39:23,,2022-07-07 21:15:03
179,Sidharthnagar,10526,10526,( 10526) BHARAT BAHRI,2022-07-07 10:38:57,2022-05-11 16:01:44,,2022-07-08 10:33:59
180,Azamgarh,10529,10529,( 10529) BABURA,2022-07-01 15:25:04,2022-05-10 15:55:27,,2022-07-01 15:25:48
181,Hamirpur,10530,10530,( 10530) BEWAR NO-2 (UMRI ROAD GAUTAM BUDH NAGAR),2022-07-05 14:55:13,2022-06-12 12:37:04,,2022-07-04 14:19:34
182,Mainpuri,10536,10536,( 10536) KURAWALI NO 01 (THANE SE ALUPURA MOD GT ROAD TAK),2022-07-07 17:57:15,2022-05-22 16:39:56,,2022-07-08 11:20:44
183,Jhansi,10543,10543,( 10543) ALLAHABAD BANK CHAURAHA,2022-07-05 15:42:01,2022-06-11 11:01:50,,2022-06-11 19:40:46
184,Fatehpur,10545,10545,( 10545) BARHMEEL,2022-07-04 13:16:42,2022-05-15 16:58:50,,2022-07-08 10:03:39
185,Sidharthnagar,10551,10551,( 10551) BANGAWA NANKAR,2022-07-07 16:25:19,2022-06-02 14:54:41,,2022-06-02 14:55:16
186,Gonda,10555,10555,( 10555) TURKADEEH,2022-07-07 17:29:24,2022-06-06 15:15:35,,2022-07-07 20:11:46
187,Sitapur,10557,10557,( 10557) DHAKIYA KALA,2022-07-02 10:58:50,2022-06-14 14:09:15,,2022-07-02 11:06:31
188,Mainpuri,10558,10558,( 10558) KURAWALI NO 02 (CO OFFICE SE SANTNAGAR MOD TAK),2022-07-07 19:33:44,2022-05-22 16:48:31,,2022-07-08 11:32:19
189,Auraiya,10559,10559,( 10559) AYANA,2022-07-07 20:30:23,2022-05-19 15:51:43,,2022-07-07 12:04:56
